ID,NOM_ESTAB,RAZ_SOCIAL,CODIGO_ACT,NOMBRE_ACT,PER_OCU,TIPO_VIAL,NOM_VIAL,TIPO_V_E_1,NOM_V_E_1,TIPO_V_E_2,NOM_V_E_2,TIPO_V_E_3,NUMERO_EXT,LETRA_EXT,EDIFICIO,EDIFICIO_E,NUMERO_INT,LETRA_INT,TIPO_ASENT,NOMB_ASENT,TIPOCENCOM,NOM_CENCOM,NUM_LOCAL,AGEB,MANZANA,TELEFONO,CORREOELEC,WWW,TIPOUNIECO,FECHA_ALTA
1052085,HELADOS REGIOS,,311520,Elaboraci?n de helados y paletas,0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,CALLE,M?XICO,CALLE,109,,,,0,,COLONIA,PROGRESO,,,,1222,030,5556161053,CONROD38@YAHOO.COM,,Fijo,JULIO 2010
1005467,PANADER?A PROGRESO,,311812,Panificaci?n tradicional,6 a 10 personas,CALLE,GUERRERO,CALLE,M?XICO,CALLE,VERACRUZ,CALLE,75,,,,1,,COLONIA,TIZAPAN,,,,1190,011,,,,Fijo,JULIO 2010
1005596,PLOMER?A,,238221,Instalaciones hidrosanitarias y de gas,0 a 5 personas,CALLE,VERACRUZ,CALLE,MORELOS,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),AVENIDA,56,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,020,,,,Fijo,JULIO 2010
1005522,MOLINO LA ESPIGA,,311830,Elaboraci?n de tortillas de ma?z y molienda de nixtamal,0 a 5 personas,CALLE,MICHOAC?N,CALLE,SAN LUIS POTOS?,CALLE,YUCAT?N,CALLE,8,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,009,5555500760,,,Fijo,JULIO 2010
1005517,SERVICIO REYES,,238210,Instalaciones el?ctricas en construcciones,0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,AVENIDA,FRONTERA,CALLE,80,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
1005445,TORTILLER?A LA PERLA,,311830,Elaboraci?n de tortillas de ma?z y molienda de nixtamal,0 a 5 personas,CALLE,VERACRUZ,CALLE,PUEBLA,CALLE,HIDALGO,CALLE,11,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,003,,,,Fijo,JULIO 2010
1052095,PURIFICADORA M?XICO,,312112,Purificaci?n y embotellado de agua,0 a 5 personas,CALLE,AGUASCALIENTES,CALLE,YUCAT?N,CALLE,M?XICO,CALLE,18,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,018,5556169164,,,Fijo,JULIO 2010
1005510,TORTILLER?A LA POBLANA,,311830,Elaboraci?n de tortillas de ma?z y molienda de nixtamal,0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,AVENIDA,FRONTERA,CALLE,90,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5555501826,,,Fijo,JULIO 2010
871924,ALLENDE COMPROBANTES DIGITALES  S.A. DE C.V.,ALLENDE COMPROBANTES DIGITALES  S.A. DE C.V.,323119,Impresi?n de formas continuas y otros impresos,0 a 5 personas,CALLE,TLAXCALA,CALLE,M?XICO,AVENIDA,TOLUCA,AVENIDA,1,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,028,015555502668,IMPALLENDE@PRODIGY.NET.MX,WWW.ALLENDECD.COM,Fijo,JUNIO 2012
1005503,TORTILLER?A FRIDA,,311830,Elaboraci?n de tortillas de ma?z y molienda de nixtamal,0 a 5 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,AVENIDA,7,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5555506315,,,Fijo,JULIO 2010
927814,TORTILLER?A	 SIN NOMBRE,,311830,Elaboraci?n de tortillas de ma?z y molienda de nixtamal,0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CERRADA,95,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,110A,011,555753367,,,Fijo,DICIEMBRE 2014
6315560,GRUPO EDITORIAL MIGUEL ANGEL PORRUA  S.A. DE C.V.,GRUPO EDITORIAL MIGUEL ANGEL PORRUA  S.A. DE C.V.,323111,"Impresi?n de libros, peri?dicos y revistas",51 a 100 personas,CALLE,CHIHUAHUA,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CALLE,R?O HONDO,BOULEVARD,23,,,,0,,COLONIA,PROGRESO,,,,110A,011,55504225,PORRUA@PRODIGY.NET.MX,WWW.MAPORRUA.COM,Fijo,JULIO 2010
927960,CARPINTER?A EN GENERAL HERMA,,337120,"Fabricaci?n de muebles, excepto cocinas integrales, muebles modulares de ba?o y muebles de oficina y estanter?a",0 a 5 personas,CALLE,M?XICO,CALLE,MONTERREY,CALLE,CALLEJ?N CELAYA,CALLE,136,,,,0,,CIUDAD INDUSTRIAL,TIZAPAN,,,,1237,009,,,,Fijo,DICIEMBRE 2014
927967,HERRER?A CELAYA,,332320,Fabricaci?n de productos de herrer?a,0 a 5 personas,CALLE,M?XICO,CALLE,MONTERREY,CALLE,CALLEJ?N CELAYA,CALLE,140,,,,0,,CIUDAD INDUSTRIAL,TIZAPAN,,,,1237,009,5555508985,,,Fijo,JULIO 2010
1005406,LITO GRAPO,LITO GRAPO,323119,Impresi?n de formas continuas y otros impresos,11 a 30 personas,CALLE,COLIMA,CALLE,CHIHUAHUA,CALLE,MORELOS,CALLE,35,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,5555501336,,,Fijo,JULIO 2010
927798,COCINAS INTEGRALES EXPREX,,337110,Fabricaci?n de cocinas integrales y muebles modulares de ba?o,0 a 5 personas,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),AVENIDA,TOLUCA,CALLE,VERACRUZ,CALLE,47,,,,2,,COLONIA,PROGRESO TIZAPAN,,,,1190,020,,,,Fijo,DICIEMBRE 2014
6318513,ARTROLIFE  S.A. DE C.V.,ARTROLIFE  S.A. DE C.V.,435313,"Comercio al por mayor de mobiliario, equipo e instrumental m?dico y de laboratorio",31 a 50 personas,CALLE,JALISCO,CALLE,AGUASCALIENTES,CALLE,JALISCO,BOULEVARD,103,,,2,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,022,5556165383,,WWW.ARTROLIFE.COM,Fijo,JULIO 2010
1052074,LABORATORIO DENTAL AMAYA,,339111,"Fabricaci?n de equipo no electr?nico para uso m?dico, dental y para laboratorio",0 a 5 personas,CALLE,M?XICO,CALLE,GUANAJUATO,CALLE,TLAXCALA,BOULEVARD,79,A,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,028,5555507371,,,Fijo,JULIO 2010
1052093,TALLER MEC?NICO INDUSTRIAL,,332710,Maquinado de piezas met?licas para maquinaria y equipo en general,0 a 5 personas,CALLE,M?XICO,CALLE,AGUASCALIENTES,CALLE,MONTERREY,CALLE,122,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,018,5555509529,,,Fijo,JULIO 2010
927909,MATERIALES RECICLABLES,,434312,Comercio al por mayor de desechos de papel y de cart?n,0 a 5 personas,CALLE,YUCAT?N,CALLE,GUERRERO,CALLE,GUANAJUATO,CALLE,63,,,,0,,COLONIA,PROGRESO,,,,1222,030,,,,Fijo,JULIO 2010
1005462,MATERIALES ESTRELLA,,434211,"Comercio al por mayor de cemento, tabique y grava",0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,AVENIDA,TOLUCA,CALLE,288,,,,0,,COLONIA,TIZAPAN,,,,1190,012,5555500363,,,Fijo,JULIO 2010
1005509,ABARROTES EL RECREO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,CALLE,51,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
6324286,753 PROGRESO TIZAPAN,FARMACIAS DE SIMILARES  S.A. DE C.V.,464111,Farmacias sin minis?per,6 a 10 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,35,,,,0,,COLONIA,PROGRESO,,,,1190,011,5556166832,0753@FARMACIASDESIMILARES.COM.MX,,Fijo,JULIO 2010
6232870,7 ELEVEN 891 R?O HONDO,7 ELEVEN MEXICO  S.A. DE C.V.,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CALLE,R?O HONDO,CERRADA,ACAPULCO,CALLE,2546,,,,0,,COLONIA,SAN ANGEL,,,,110A,011,,,,Fijo,JULIO 2010
1005443,ABARROTES 70 Y M?S,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,GUERRERO,CALLE,HIDALGO,CALLE,MIGUEL HIDALGO,CALLE,48,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,001,,,,Fijo,JULIO 2010
927853,ABARROTES CUATRO HERMANOS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,GUERRERO,CALLE,PUEBLA,CALLE,MORELOS,CALLE,23,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,005,,,,Fijo,DICIEMBRE 2014
1005511,ABARROTES ALIJAZBER,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,AVENIDA,FRONTERA,CALLE,90,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
1005453,ABARROTES URIEL,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,PUEBLA,CALLE,GUERRERO,CALLE,VERACRUZ,CALLE,218,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,003,5554252720,,,Fijo,JULIO 2010
1005456,ABARROTES PROGRESO,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,VERACRUZ,CALLE,HIDALGO,CALLE,PUEBLA,CALLE,30,,,,3,,COLONIA,TIZAPAN,,,,1190,012,,,,Fijo,JULIO 2010
1052087,ABARROTES LAURITA,,461150,"Comercio al por menor de leche, otros productos l?cteos y embutidos",0 a 5 personas,CALLE,YUCAT?N,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,85,,,,0,,COLONIA,PROGRESO,,,,1222,030,,,,Fijo,JULIO 2010
1005501,ABARROTES LA FRONTERA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,AVENIDA,3,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
1005481,ABARROTES VINOS Y LICORES EL TRECE,,461211,Comercio al por menor de vinos y licores,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,37,,,,0,,COLONIA,TIZAPAN,,,,1190,011,,,,Fijo,JULIO 2010
1005413,ABARROTES LOS HERMANOS,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,CHIHUAHUA,CALLE,COLIMA,CALLE,VERACRUZ,CALLE,82,,,,1,,COLONIA,PROGRESO TIZAPAN,,,,1190,014,5559169664,,,Fijo,JULIO 2010
1005513,ABARROTES SAINZ,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,AVENIDA,FRONTERA,AVENIDA,80,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5556161901,,,Fijo,JULIO 2010
927799,ABARROTES LA LUPITA,ABARROTES LA LUPITA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,TLAXCALA,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,11,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,028,555507831,,,Fijo,DICIEMBRE 2014
1005432,ABARROTES PACHITA,ABARROTES PACHITA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,247,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,004,5539330765,ALVAROSALINAS49@HOTMAIL.COM,,Fijo,JULIO 2010
1005483,ALMACENES TIZAPAN,,466111,Comercio al por menor de muebles para el hogar,0 a 5 personas,AVENIDA,TOLUCA,CALLE,HIDALGO,CALLE,M?XICO,CALLE,1,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5556168315,,,Fijo,JULIO 2010
1005498,AUTOPARTES DEL SUR,,468211,"Comercio al por menor de partes y refacciones nuevas para autom?viles, camionetas y camiones",0 a 5 personas,AVENIDA,FRONTERA,CALLE,SAN LUIS POTOS?,CALLE,GUERRERO,CALLE,92,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5555501406,,,Fijo,JULIO 2010
6314628,ARGOS SAN ANGEL,ESPECIALISTAS OPTICOS  S.A. DE C.V.,464121,Comercio al por menor de lentes,0 a 5 personas,AVENIDA,FRONTERA,CALLE,GUERRERO,CALLE,SAN LUIS POTOS?,CALLE,86,,,,0,,COLONIA,PROGRESO,,,,1190,010,,,,Fijo,JULIO 2010
1005473,CARNICER?A LA FE,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,5,,,,0,,COLONIA,TIZAPAN,,,,1190,011,,,,Fijo,JULIO 2010
927850,CARNICER?A FRANES,,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,PUEBLA,CALLE,COLIMA,CALLE,GUERRERO,CALLE,193,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,005,5555508107,,,Fijo,DICIEMBRE 2014
1005444,BOLSA DE PL?STICO MALU,,465914,Comercio al por menor de art?culos desechables,0 a 5 personas,CALLE,GUERRERO,CALLE,HIDALGO,CALLE,PUEBLA,CALLE,55,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,003,5551938837,,,Fijo,JULIO 2010
1005469,CASA M?XICO PAPELER?A,,465311,Comercio al por menor de art?culos de papeler?a,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,1,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5556163613,,,Fijo,JULIO 2010
6318153,CIRCULO K,IMPULSORA CIRCULO CCK  S.A. DE C.V.,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,R?O HONDO,CALLE,MORELOS,CALLE,CHIHUAHUA,CALLE,8,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,,,,Fijo,JULIO 2010
1052071,DOMOS 2770,,467114,Comercio al por menor de vidrios y espejos,0 a 5 personas,CALLE,AGUASCALIENTES,CALLE,M?XICO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CALLE,11,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,017,5556164142,,,Fijo,JULIO 2010
1005474,CRISTALUM,,467114,Comercio al por menor de vidrios y espejos,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,5,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5556164467,CRISALUM2011@HOTMAIL.COM,,Fijo,JULIO 2010
1005478,DULCES LA LUNA,,461160,Comercio al por menor de dulces y materias primas para reposter?a,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,37,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5555503825,,,Fijo,JULIO 2010
1005465,EL SUPER TLAPALERO,,467111,Comercio al por menor en ferreter?as y tlapaler?as,0 a 5 personas,CALLE,HIDALGO,CALLE,VERACRUZ,AVENIDA,TOLUCA,CALLE,74,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5555502327,DIMESUPER@YAHOO.COM,,Fijo,DICIEMBRE 2014
1005460,FARMACIA HOMEOP?TICA JOYA,,464113,"Comercio al por menor de productos naturistas, medicamentos homeop?ticos y de complementos alimenticios",0 a 5 personas,CALLE,VERACRUZ,CALLE,HIDALGO,CALLE,PUEBLA,CALLE,16,,,,0,,COLONIA,TIZAPAN,,,,1190,012,5556164283,,,Fijo,JULIO 2010
6316135,FARMACIA DE GENERICOS SUC 964 AV TOLUCA,FARMACIA DE GENERICOS  S.A. DE C.V.,464111,Farmacias sin minis?per,6 a 10 personas,CALLE,M?XICO,CALLE,TOLUCA,CALLE,VERACRUZ,CALLE,35,,,,0,,COLONIA,PROGRESO,,,,1190,011,,,,Fijo,JULIO 2010
1005523,HUEVO RESCO Y POLLO,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,MICHOAC?N,CALLE,SAN LUIS POTOS?,CALLE,YUCAT?N,CALLE,8,LOC B,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,009,5555509003,,,Fijo,JULIO 2010
927906,H?CTOR TONATIUH MOLINA PLATA,,466211,"Comercio al por menor de mobiliario, equipo y accesorios de c?mputo",0 a 5 personas,CALLE,YUCAT?N,CALLE,GUERRERO,CALLE,GUANAJUATO,CALLE,65,B,,,0,,COLONIA,PROGRESO,,,,1222,030,5519734211,HECTOR-MOLINA_4 @HOTMAIL.COM,,Fijo,DICIEMBRE 2014
1005468,HOSPITAL DE CELULARES,,466212,Comercio al por menor de tel?fonos y otros aparatos de comunicaci?n,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,1,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5556168095,CELLTEL_1014@HOTMAIL.COM.MX,,Fijo,JULIO 2010
1052092,IMPERMEABILIZANTES MORONE,,467113,Comercio al por menor de pintura,0 a 5 personas,CALLE,MONTERREY,CALLE,M?XICO,CALLE,YUCAT?N,CALLE,18,,,,2,,COLONIA,PROGRESO TIZAPAN,,,,1222,018,5555345608,IMPERMEABILIZANTES.MORON@YAHOO.COM,,Fijo,JULIO 2010
927966,LA VENTANITA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,CALLEJ?N CELAYA,CALLE,M?XICO,CALLE,YUCAT?N,CALLE,0,SN,,,0,,CIUDAD INDUSTRIAL,TIZAPAN,,,,1237,009,,,,Fijo,DICIEMBRE 2014
995448,LA PROVIDENCIA,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,CHIHUAHUA,CALLE,R?O HONDO,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CALLE,69,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,110A,011,,,,Fijo,JULIO 2010
1052075,LABORATORIO Y DEP?SITO DENTAL AMAYA,,461212,Comercio al por menor de cerveza,0 a 5 personas,CALLE,M?XICO,CALLE,GUANAJUATO,CALLE,TLAXCALA,BOULEVARD,79,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,028,5556167317,,,Fijo,JULIO 2010
927895,KE-KUKIS,,465111,Comercio al por menor de art?culos de perfumer?a y cosm?ticos,0 a 5 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,CALLE,11,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,DICIEMBRE 2014
1005491,LA PRINCESA MICHOACANA,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,FRONTERA,CALLE,SAN LUIS POTOS?,CALLE,GUERRERO,CALLE,105,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,002,55556165441,,,Fijo,JULIO 2010
1005499,LA MICHOACANA,,461170,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,FRONTERA,CALLE,SAN LUIS POTOS?,CALLE,GUERRERO,CALLE,82,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
